"Id","Name","Alpha2","Alpha3","PhoneCode","Currency","CurrencyCode"
1,"Afghanistan","AF","Afghanistan","AFGHANISTAN","Afghani"),
2,"Aland Islands","AX","Aland Islands","Aland Islands","EURO"),
3,"Albania","AL","Albania","ALBANIA","Lek"),
4,"Algeria","DZ","Algeria","ALGERIA","Algerian Dinar"),
5,"American Samoa","AS","American Samoa","AMERICAN SAMOA","US Dollar"),
6,"Andorra","AD","Andorra","ANDORRA","Euro"),
7,"Angola","AO","Angola","ANGOLA","Kwanza"),
8,"Anguilla","AI","Anguilla","ANGUILLA","East Caribbean Dollar"),
9,"Antarctica ","AQ","Antarctica","ANTARCTICA",""),
10,"Antigua and Barbuda","AG","Antigua and Barbuda","ANTIGUA AND BARBUDA","East Caribbean Dollar"),
11,"Argentina","AR","Argentina","ARGENTINA","Argentine Peso"),
12,"Armenia","AM","Armenia","ARMENIA","Armenian Dram"),
13,"Aruba","AW","Aruba","ARUBA","Aruban Florin"),
14,"Australia","AU","Australia","AUSTRALIA","Australian Dollar"),
15,"Austria","AT","Austria","AUSTRIA","Euro"),
16,"Azerbaijan","AZ","Azerbaijan","AZERBAIJAN","Azerbaijanian Manat"),
17,"Bahamas","BS","Bahamas","BAHAMAS (THE)","Bahamian Dollar"),
18,"Bahrain","BH","Bahrain","BAHRAIN","Bahraini Dinar"),
19,"Bangladesh","BD","Bangladesh","BANGLADESH","Taka"),
20,"Barbados","BB","Barbados","BARBADOS","Barbados Dollar"),
21,"Belarus","BY","Belarus","BELARUS","Belarussian Ruble"),
22,"Belgium","BE","Belgium","BELGIUM","Euro"),
23,"Belize","BZ","Belize","BELIZE","Belize Dollar"),
24,"Benin","BJ","Benin","BENIN","CFA Franc BCEAO"),
25,"Bermuda","BM","Bermuda","BERMUDA","Bermudian Dollar"),
26,"Bhutan","BT","Bhutan","BHUTAN","Ngultrum"),
27,"Bolivia","BO","Bolivia","BOLIVIA (PLURINATIONAL STATE OF)","Boliviano,Mvdol"),
28,"Bosnia and Herzegovina","BA","Bosnia and Herzegovina","BONAIRE, SINT EUSTATIUS AND SABA","US Dollar, Convertible Mark"),
29,"Botswana","BW","Botswana","BOTSWANA","Pula"),
30,"Bouvet Island","BV","Bouvet Island","BOUVET ISLAND","Norwegian Krone"),
31,"Brazil","BR","Brazil","BRAZIL","Brazilian Real"),
32,"British Virgin Islands","VG","British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY (THE)","US Dollar"),
33,"British Indian Ocean Territory","IO","British Virgin Islands","British Virgin Islands","US Dollar"),
34,"Brunei Darussalam","BN","Brunei","BRUNEI DARUSSALAM","Brunei Dollar"),
35,"Bulgaria","BG","Bulgaria","BULGARIA","Bulgarian Lev"),
36,"Burkina Faso","BF","Burkina Faso","BURKINA FASO","CFA Franc BCEAO"),
37,"Burundi","BI","Burundi","BURUNDI","Burundi Franc"),
38,"Cambodia","KH","Cambodia","CAMBODIA","Riel"),
39,"Cameroon","CM","Cameroon","CAMEROON","CFA Franc BEAC"),
40,"Canada","CA","Canada","CANADA","Canadian Dollar"),
41,"Cape Verde","CV","Cape Verde","Cape Verde","Cabo Verde Escudo"),
42,"Cayman Islands ","KY","Cayman Islands","CAYMAN ISLANDS (THE)","Cayman Islands Dollar"),
43,"Central African Republic","CF","Central African Republic","CENTRAL AFRICAN REPUBLIC (THE)","CFA Franc BEAC"),
44,"Chad","TD","Chad","CHAD","CFA Franc BEAC"),
45,"Chile","CL","Chile","CHILE","Chilean Peso,  Unidad de Fomento"),
46,"China","CN","China","CHINA","Yuan Renminbi"),
47,"Hong Kong, SAR China","HK","Hong Kong","HONG KONG","Hong Kong Dollar"),
48,"Macao, SAR China","MO","Macau","MACAO","Pataca"),
49,"Christmas Island","CX","Christmas Island","CHRISTMAS ISLAND","Australian Dollar"),
50,"Cocos (Keeling) Islands","CC","Cocos Islands","COCOS (KEELING) ISLANDS (THE)","Australian Dollar"),
51,"Colombia","CO","Colombia","COLOMBIA","Colombian Peso,Unidad de Valor Real"),
52,"Comoros","KM","Comoros","COMOROS (THE)","Comoro Franc"),
53,"Congo (Brazzaville) ","CG","Congo (Brazzaville) ","CONGO (THE DEMOCRATIC REPUBLIC OF THE)","Congolese Franc, CFA Franc BEAC"),
54,"Congo, (Kinshasa)","CD","Congo, (Kinshasa)","CONGO (THE)","Congolese Franc, CFA Franc BEAC"),
55,"Cook Islands ","CK","Cook Islands","COOK ISLANDS (THE)","New Zealand Dollar"),
56,"Costa Rica","CR","Costa Rica","COSTA RICA","Costa Rican Colon"),
57,"Côte d'Ivoire","CI","Côte d'Ivoire","Côte d'Ivoire","CFA Franc BCEAO"),
58,"Croatia","HR","Croatia","CROATIA","Kuna"),
59,"Cuba","CU","Cuba","CUBA","Cuban Peso, Peso Convertible"),
60,"Curacao","CW","Curacao","CURAÇAO","Netherlands Antillean Guilder"),
61,"Cyprus","CY","Cyprus","CYPRUS","Euro"),
62,"Czech Republic","CZ","Czech Republic","CZECH REPUBLIC (THE)","Czech Koruna"),
63,"Democratic Republic of the Congo","CD","Democratic Republic of the Congo","Democratic Republic of the Congo","Congolese Franc, CFA Franc BEAC"),
64,"Denmark","DK","Denmark","DENMARK","Danish Krone"),
65,"Djibouti","DJ","Djibouti","DJIBOUTI","Djibouti Franc"),
66,"Dominica","DM","Dominica","DOMINICA","East Caribbean Dollar"),
67,"Dominican Republic","DO","Dominican Republic","DOMINICAN REPUBLIC (THE)","Dominican Peso"),
68,"Ecuador","EC","Ecuador","ECUADOR","US Dollar"),
69,"Egypt","EG","Egypt","EGYPT","Egyptian Pound"),
70,"El Salvador","SV","El Salvador","EL SALVADOR","El Salvador Colon, East Timor"),
71,"Equatorial Guinea","GQ","Equatorial Guinea","EQUATORIAL GUINEA","CFA Franc BEAC"),
72,"Eritrea","ER","Eritrea","ERITREA","Nakfa"),
73,"Estonia","EE","Estonia","ESTONIA","Euro"),
74,"Ethiopia","ET","Ethiopia","ETHIOPIA","Ethiopian Birr"),
75,"Falkland Islands (Malvinas) ","FK","Falkland Islands","FALKLAND ISLANDS (THE) [MALVINAS]","Falkland Islands Pound"),
76,"Faroe Islands","FO","Faroe Islands","FAROE ISLANDS (THE)","Danish Krone"),
77,"Fiji","FJ","Fiji","FIJI","Fiji Dollar"),
78,"Finland","FI","Finland","FINLAND","Euro"),
79,"France","FR","France","FRANCE","Euro"),
